	closeness400	nodeID	geometry
1403	0.5171372920060923	1403	POINT (725318.438385573 4026618.173796843)
1404	0.7477657199668872	1404	POINT (725384.3639077023 4026482.812611114)
1405	0.6315457986044188	1405	POINT (725328.5092156485 4026521.663466818)
1406	0.6010048464205366	1406	POINT (725270.09053805 4026582.820169731)
1407	0.33335469514452415	1407	POINT (725045.9051731238 4026583.723976825)
1408	0.286952403127974	1408	POINT (725055.1447358478 4026494.553122052)
1409	0.30931794081829467	1409	POINT (725056.5044213947 4026526.575575485)
1410	0.7731199195115666	1410	POINT (725381.1681053174 4026037.928397427)
1411	0.4795453243138822	1411	POINT (725527.9990108901 4026035.541023668)
1412	0.44410829468583973	1412	POINT (725539.1737381653 4025937.771606208)
1413	0.33358042813234573	1413	POINT (725486.1536972508 4026247.948604298)
1414	0.7804114538927901	1414	POINT (725381.4327726355 4026076.450942271)
1415	0.6416587506336124	1415	POINT (725380.9935085659 4025974.870980626)
1416	0.458844276694615	1416	POINT (725542.5126623459 4025909.202086179)
1417	0.3811842185150812	1417	POINT (725509.6921192924 4025913.466583951)
1418	0.34636518081315576	1418	POINT (725497.188464781 4026249.778981319)
1419	0.5564938572777878	1419	POINT (725476.0959346844 4026443.651880104)
1420	0.27971869115239045	1420	POINT (725486.9790219029 4026437.495380856)
1421	0.48091651330359336	1421	POINT (725518.4845670784 4026138.194484586)
1422	0.3497426114991621	1422	POINT (725616.8829166722 4026437.55636377)
1423	0.3364627174230039	1423	POINT (725616.794602426 4025409.909054122)
1424	0.32611065668541644	1424	POINT (725649.49911833 4025433.298943084)
1425	0.31721416867745217	1425	POINT (725609.4549469388 4025471.405343851)
1426	0.2514859088096989	1426	POINT (725625.2921939529 4025264.227991235)
1427	0.3088141266155385	1427	POINT (725745.7062116624 4025431.773179123)
1428	0.2641761723669541	1428	POINT (725731.3178720081 4025489.710633537)
1429	0.3326451461219848	1429	POINT (725579.4536676038 4025718.295364789)
1430	0.297666854212469	1430	POINT (725695.7399376699 4025509.779806643)
1431	0.08564825487451713	1431	POINT (725484.5177122762 4025187.95335728)
1432	0.1785389531885767	1432	POINT (725610.6583998188 4025224.620919875)
1433	0.05307243778166349	1433	POINT (725157.479850783 4025183.662406678)
1434	0.07982403640548313	1434	POINT (727027.0450969862 4025216.204014239)
1435	0.6695047254222969	1435	POINT (726697.4799012588 4026629.189689591)
1436	0.5743659805805192	1436	POINT (726733.8584698315 4026574.337935916)
1437	0.577472398853986	1437	POINT (726755.8096848155 4026667.943922023)
1438	0.5215962486516936	1438	POINT (726624.8325910522 4026636.527292594)
1439	0.6851448271654124	1439	POINT (726692.3339960274 4026682.404756778)
1440	0.5213439259049123	1440	POINT (726769.0306901021 4026521.331139673)
1441	0.4046120058005613	1441	POINT (726677.5810477247 4026536.059503359)
1442	0.5134991871800915	1442	POINT (726830.6588360885 4026716.812744386)
1443	0.3076429053631372	1443	POINT (726806.3620485684 4026592.079023482)
1444	0.5387943789016896	1444	POINT (726871.4682310707 4026783.288604022)
1445	0.45362065613839064	1445	POINT (726905.6327716113 4026728.301838352)
1446	0.6219247629525417	1446	POINT (726890.234551101 4026861.256465564)
1447	0.43275283226424655	1447	POINT (726959.694067735 4026878.886032199)
1448	0.5709459920292739	1448	POINT (726788.7049249909 4026780.522699007)
1449	0.29986061501108197	1449	POINT (726782.5330010705 4027129.238527985)
1450	0.3728468281526418	1450	POINT (726734.265355425 4027097.653176659)
1451	0.27403760799750104	1451	POINT (726683.5962041906 4027064.484190672)
1452	0.3205253839553173	1452	POINT (726716.5350634899 4027124.902239924)
1453	0.42063685094627906	1453	POINT (726748.0860639865 4027076.708244805)
1454	0.2585834000696845	1454	POINT (726764.2615288786 4027156.917456232)
1455	0.32463071809419697	1455	POINT (726795.193971143 4027110.061992712)
1456	0.18295276688890946	1456	POINT (726815.6105442373 4027188.439331932)
1457	0.23378933213684122	1457	POINT (726847.1443119409 4027142.976548024)
1458	0.559072168613124	1458	POINT (726489.4615344151 4026937.786087145)
1459	0.47458991394526173	1459	POINT (726648.4610978558 4026972.998315147)
1460	0.4961062707868625	1460	POINT (726612.1676354029 4026874.265443682)
1461	0.4694077644695475	1461	POINT (726475.4008675091 4026962.089313287)
1462	0.4143476233177514	1462	POINT (726440.2136268495 4026906.176916996)
1463	0.39248842215054053	1463	POINT (726539.6874508688 4026971.475177315)
1464	0.2866964843256982	1464	POINT (726604.9286908105 4027042.563372298)
1465	0.4305888492887359	1465	POINT (726518.2080320221 4026789.003126211)
1466	0.430860165807359	1466	POINT (726451.4992425622 4026803.181264555)
1467	0.4584241673145435	1467	POINT (726525.3196013048 4026850.532749586)
1468	0.4217605998899907	1468	POINT (726626.3109116706 4026851.974197478)
1469	0.4107514974649621	1469	POINT (726595.1680594654 4026901.045328896)
1470	0.31245011175131754	1470	POINT (726588.2445538456 4026825.819488149)
1471	0.2594416887908146	1471	POINT (726687.3577654259 4026893.919062159)
1472	0.8689141381729658	1472	POINT (724858.538782193 4026376.312626431)
1473	0.7810076304389951	1473	POINT (724858.8975693679 4026410.252004688)
1474	0.5959066775380367	1474	POINT (724915.9477416741 4026375.792655421)
1475	0.9647364732685085	1475	POINT (724854.0791291218 4026255.010194772)
1476	0.7817126536438977	1476	POINT (725010.1108383534 4026325.953781222)
1477	0.3533087958395015	1477	POINT (724977.2950088624 4026454.316080927)
1478	0.6575918676957049	1478	POINT (724859.3027697183 4026446.901665856)
1479	0.5326184552456233	1479	POINT (724842.258472529 4026515.407678529)
1480	0.2894817635068494	1480	POINT (725001.7345772819 4026455.916478724)
1481	0.6887251762229193	1481	POINT (724804.251474018 4026411.943173388)
1482	0.20988780022075915	1482	POINT (724986.2670498724 4026521.065775586)
1483	0.5870526979040293	1483	POINT (724741.107676853 4026512.761836648)
1484	0.9589366096261818	1484	POINT (724621.7327556409 4026089.539065491)
1485	0.9374243421229065	1485	POINT (724619.7092708719 4026047.018636873)
1486	0.8931768732895653	1486	POINT (724725.8693791962 4026046.13972732)
1487	0.8505925301183329	1487	POINT (724618.0745642239 4025983.601826328)
1488	0.6934106041936657	1488	POINT (724561.8104344694 4026090.984145564)
1489	0.9912098326318138	1489	POINT (724623.7568042688 4026156.640990261)
1490	0.829623169979991	1490	POINT (724727.3849254345 4026078.787804801)
1491	0.8172717219153646	1491	POINT (724617.9937488976 4025954.488346121)
1492	0.5937053940579963	1492	POINT (724559.4211125027 4025983.880761695)
1493	0.6653897001358179	1493	POINT (724679.4769949433 4025983.294615992)
1494	0.8584185539732725	1494	POINT (724691.9902685401 4026264.851647186)
1495	0.9619369529375201	1495	POINT (724625.0683391688 4026202.718064461)
1496	0.7584975955164264	1496	POINT (724692.4456511931 4026292.320562355)
1497	0.8294558700920452	1497	POINT (724691.4912613806 4026234.56150345)
1498	0.691955525361189	1498	POINT (724564.5260334439 4026203.858329879)
1499	0.7093071363326428	1499	POINT (724699.0439169742 4026472.54501978)
1500	0.713947644729236	1500	POINT (724692.0181426671 4026464.34667581)
1501	0.7503926322690063	1501	POINT (724673.5949066899 4026441.641339503)
1502	0.40671269806485244	1502	POINT (724637.9865339587 4026545.250729949)
1503	0.6363919074664988	1503	POINT (724755.2154130407 4026462.920993567)
1504	0.5157963744653743	1504	POINT (724611.3397326686 4026475.32332309)
1505	0.4886001308145129	1505	POINT (724721.2113850674 4026543.411358749)
1506	0.3467932980098315	1506	POINT (724774.8384053005 4026571.282172023)
1507	0.2474234556226875	1507	POINT (724746.2008394076 4026618.681051508)
1508	0.7848775485084345	1508	POINT (724847.010351399 4026010.277303174)
1509	0.9148268202347462	1509	POINT (724849.810299241 4026107.299271349)
1510	0.7119905326206583	1510	POINT (724846.144432574 4025980.299587673)
1511	0.5564746765913687	1511	POINT (724904.6050148079 4026009.961746184)
1512	0.920231299472158	1512	POINT (724851.1955320339 4026152.567873478)
1513	0.8446496295504493	1513	POINT (724786.247301508 4026108.526225134)
1514	0.6129424072518264	1514	POINT (724920.4937655302 4026151.468037461)
1515	0.9803784797855185	1515	POINT (724852.6289011659 4026213.981152881)
1516	0.7714866649135192	1516	POINT (724786.789315499 4026136.108433477)
1517	0.7830641298927354	1517	POINT (724785.6465595601 4026077.667181592)
1518	0.4360706783993038	1518	POINT (724558.9361458537 4026283.730952979)
1519	0.4545739972798277	1519	POINT (724523.6652260395 4026338.297571435)
1520	0.45035556512285113	1520	POINT (724586.1367018019 4026417.935142847)
1521	0.4525820561943258	1521	POINT (724531.807509259 4026386.605575107)
1522	0.28196805864938396	1522	POINT (724609.2173741006 4026281.725220793)
1523	0.32519989320878545	1523	POINT (724521.3378420247 4026283.922684821)
1524	0.36419205728840415	1524	POINT (724557.1551491019 4026431.151433665)
1525	0.32056141168756247	1525	POINT (724629.304818593 4026398.247327347)
1526	0.6608080838484913	1526	POINT (725143.3432224576 4026239.403342754)
1527	0.6414762563992543	1527	POINT (725150.5179857219 4026300.977080553)
1528	0.6586973212427314	1528	POINT (725154.2887058209 4026338.014043755)
1529	0.6586479428728627	1529	POINT (725228.8442588539 4026301.479962369)
1530	0.7054020719089541	1530	POINT (725139.7775029178 4026208.644801021)
1531	0.6899384381553101	1531	POINT (725266.2311980186 4026239.976098757)
1532	0.6036903884589558	1532	POINT (725227.9496806223 4026369.772276009)
1533	0.6625689620622224	1533	POINT (725277.0853107783 4026301.623429758)
1534	0.7781607715746631	1534	POINT (725129.4430358654 4026120.031444428)
1535	0.7223534417735199	1535	POINT (725136.2126526057 4026178.19716505)
1536	0.7219789604164594	1536	POINT (725266.4281381631 4026178.838062294)
1537	0.7702937811478466	1537	POINT (725126.8646317793 4026098.280723323)
1538	0.7468999519895069	1538	POINT (725276.7032853744 4026120.748767121)
1539	0.4651787788143558	1539	POINT (725070.1199555922 4026209.411545823)
1540	0.7263040021100198	1540	POINT (725276.5126641314 4026178.878106228)
1541	0.7217639148257314	1541	POINT (725312.9504187457 4026081.365520089)
1542	0.5940347028207228	1542	POINT (725193.663131088 4025975.986598848)
1543	0.5200001532167762	1543	POINT (725045.8230872585 4025976.410501251)
1544	0.630981188196172	1544	POINT (725117.6113328736 4025914.766663337)
1545	0.5880138359819757	1545	POINT (725436.9876536465 4026076.174728106)
1546	0.8121554213365729	1546	POINT (725381.7263499356 4026121.1140986)
1547	0.4469585374892	1547	POINT (725451.9311283355 4025974.695021368)
1548	0.5652922438172655	1548	POINT (725381.501769404 4025945.306303527)
1549	0.5399338085526312	1549	POINT (725312.7412095004 4025975.050701802)
1550	0.653232143958166	1550	POINT (725736.5398181316 4026068.659991211)
1551	0.6767587604944559	1551	POINT (725658.7769938407 4026095.058437159)
1552	0.6578339174559196	1552	POINT (725794.8485257293 4026081.969951288)
1553	0.5295881400077687	1553	POINT (725742.3893577893 4026025.788795507)
1554	0.7095582713836553	1554	POINT (725644.0210412049 4026167.16473587)
1555	0.6240612719252042	1555	POINT (725715.351503465 4026104.603266537)
1556	0.616218186224459	1556	POINT (725629.8363849622 4026242.516849406)
1557	0.6285764473565965	1557	POINT (725580.6292192615 4026153.867803977)
1558	0.7661608589288512	1558	POINT (725788.9568384527 4026200.228419251)
1559	0.5026579395910157	1559	POINT (725620.2487919746 4026305.153760797)
1560	0.7128091308383374	1560	POINT (725773.9163080372 4026269.085130046)
1561	0.525261157291383	1561	POINT (725575.1872135154 4026187.323351703)
1562	0.2953698664161326	1562	POINT (725598.9285071711 4026062.923325037)
1563	0.7433550760489379	1563	POINT (725796.6648616451 4026174.626180243)
1564	0.7592475961419739	1564	POINT (725784.472194561 4026217.587489118)
1565	0.3456655567234187	1565	POINT (725678.3132023204 4026315.025909513)
1566	0.46574423012904687	1566	POINT (725617.0966708246 4026329.298107045)
1567	0.7075679043912229	1567	POINT (725772.7134115299 4026275.959771986)
1568	0.32112497114219085	1568	POINT (725551.3267783694 4026327.364214383)
1569	0.3308583102469091	1569	POINT (725563.8633271138 4026242.842600113)
1570	0.3712640885388275	1570	POINT (725532.1348098845 4026182.061646544)
1571	0.3788240550050184	1571	POINT (725616.0626185448 4026195.137773334)
1572	0.23520812888716663	1572	POINT (725606.0675425681 4026249.625703421)
1573	0.2363576788580847	1573	POINT (725523.036272554 4026236.284288191)
1574	0.7041441834641379	1574	POINT (725919.9075695132 4026268.470347369)
1575	0.6644495780311372	1575	POINT (725900.5404578052 4026324.801130644)
1576	0.6664051156451575	1576	POINT (725832.448868067 4026298.911237092)
1577	0.5948107949638497	1577	POINT (725878.4043587985 4026387.79921879)
1578	0.7377731529145727	1578	POINT (725938.8576383974 4026220.566904164)
1579	0.5595253354090863	1579	POINT (725823.1205480527 4026327.41349052)
1580	0.6170085911129063	1580	POINT (725873.9245976282 4026436.324131763)
1581	0.31706389357984266	1581	POINT (725963.3895110438 4026361.269180764)
1582	0.6762636722808264	1582	POINT (725893.3740597989 4026164.8996149)
1583	0.4494073902566311	1583	POINT (726008.1405659514 4026066.455543585)
1584	0.4407261546285255	1584	POINT (726026.5550668441 4026142.790558977)
1585	0.5482815855066722	1585	POINT (725868.5085347049 4026060.362133003)
1586	0.6987029960343552	1586	POINT (725835.4584488212 4026139.974488319)
1587	0.5475638469258213	1587	POINT (725805.9931423585 4026041.668237326)
1588	0.6610819532196602	1588	POINT (725780.8433723331 4026143.137143236)
1589	0.3837466125905042	1589	POINT (725700.3393462338 4026020.285947749)
1590	0.38323481671326914	1590	POINT (725749.3838460722 4025974.47594856)
1591	0.7010763611285278	1591	POINT (725826.0051924933 4026167.751803124)
1592	0.4243857465902917	1592	POINT (725887.8207515792 4026009.936567529)
1593	0.5470621547228303	1593	POINT (726340.8044954084 4026404.059576385)
1594	0.48530761709110815	1594	POINT (726360.2107792281 4026375.565593508)
1595	0.701026275365526	1595	POINT (726259.326772632 4026348.48274842)
1596	0.4488193989873898	1596	POINT (726565.5410577118 4026386.160226938)
1597	0.42565599189501335	1597	POINT (726377.8832852804 4026348.469739525)
1598	0.32874418687206086	1598	POINT (726414.2171774902 4026410.451574708)
1599	0.4323272658725485	1599	POINT (726316.805331476 4026346.375009355)
1600	0.5795057730818027	1600	POINT (726244.7861921856 4026380.157247322)
1601	0.2705900865382651	1601	POINT (726335.1732039929 4026233.149763018)
1602	0.551061589785455	1602	POINT (726626.1242185411 4026426.40459395)
1603	0.6602902750718145	1603	POINT (726206.4203074493 4026234.940287193)
1604	0.5941239136403953	1604	POINT (726078.97370801 4026639.734994177)
1605	0.35844028707659986	1605	POINT (725989.7858449856 4026570.602733897)
1606	0.7539972951409254	1606	POINT (726110.6868584806 4026550.129295286)
1607	0.4402662429622753	1607	POINT (726057.8367024106 4026691.944544878)
1608	0.5849311573937614	1608	POINT (726163.1355554438 4026568.640728308)
1609	0.7921865473024026	1609	POINT (726118.3530908634 4026526.846693131)
1610	0.3129644905048	1610	POINT (725994.8485651219 4026668.495640064)
1611	0.23670428314836509	1611	POINT (726007.3410768843 4026636.445414906)
1612	0.18926466812439488	1612	POINT (725947.005140128 4026675.208880481)
1613	0.5652760470225282	1613	POINT (726241.2042263497 4026703.824455598)
1614	0.5427677509766676	1614	POINT (726170.5810061538 4026696.629411848)
1615	0.41606438577981053	1615	POINT (726888.8709760893 4026475.64795782)
1616	0.2330061647076005	1616	POINT (726805.8965016371 4026421.125697995)
1617	0.3376077168016344	1617	POINT (726961.9802289107 4026523.783893028)
1618	0.3952731353610721	1618	POINT (726858.1753807937 4026517.13560754)
1619	0.11324962994584228	1619	POINT (726777.6866110153 4026335.361098116)
1620	0.15328164874020736	1620	POINT (726744.1288215306 4026380.52704421)
